LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
????,13970323,20180613,2633,98504992,2.85496E+11,2898,2900,2850,2900,2851,2762
????,13970322,20180612,2210,48680197,1.34436E+11,2762,2835,2710,2836,2728,2716
????,13970321,20180611,1153,29640345,80512690883,2716,2711,2705,2731,2729,2713
????,13970320,20180610,1679,36545362,99146702886,2713,2707,2700,2730,2710,2712
????,13970319,20180609,2093,46823892,1.26986E+11,2712,2703,2691,2747,2719,2617
????,13970313,20180603,673,12426756,32523384307,2617,2633,2610,2633,2615,2611
????,13970312,20180602,1055,23615888,61649568284,2611,2600,2599,2625,2599,2605
????,13970309,20180530,813,15184507,39558667359,2605,2600,2590,2620,2620,2601
????,13970308,20180529,627,10389835,27022478986,2601,2599,2576,2628,2582,2573
????,13970307,20180528,539,11819554,30413804051,2573,2580,2557,2601,2560,2575
????,13970306,20180527,447,7938864,20441358078,2575,2568,2565,2600,2600,2565
????,13970305,20180526,966,17114557,43894470642,2565,2570,2509,2609,2509,2505
????,13970302,20180523,691,15369058,38504178069,2505,2500,2500,2514,2505,2506
????,13970301,20180522,589,9201630,23060956046,2506,2500,2499,2521,2519,2521
????,13970231,20180521,416,5582217,14070200818,2521,2517,2510,2540,2517,2510
????,13970230,20180520,198,1916923,4798800744,2510,2502,2499,2520,2500,2517
????,13970229,20180519,233,2168228,5450111080,2517,2511,2510,2533,2533,2520
????,13970226,20180516,516,7753786,19537659261,2520,2510,2510,2546,2529,2515
????,13970225,20180515,533,4943149,12434122367,2515,2515,2510,2530,2528,2519
????,13970224,20180514,755,11915052,30017985233,2519,2519,2513,2530,2529,2507
????,13970223,20180513,521,10529564,26399163179,2507,2525,2497,2535,2510,2520
????,13970222,20180512,367,4702422,11851066857,2520,2500,2494,2537,2530,2505
????,13970219,20180509,1147,29384198,73595061194,2505,2480,2451,2587,2520,2497
????,13970218,20180508,791,16778316,41892697561,2497,2489,2470,2513,2480,2468
????,13970217,20180507,618,15591336,38481518694,2468,2460,2451,2479,2459,2463
????,13970216,20180506,370,4583879,11290506723,2463,2450,2448,2490,2489,2494
????,13970215,20180505,287,5070149,12643999597,2494,2470,2470,2519,2509,2519
????,13970211,20180501,305,4441739,11187021423,2519,2510,2499,2544,2510,2515
????,13970210,20180430,325,4804838,12083567102,2515,2500,2498,2542,2500,2508
????,13970209,20180429,540,9073835,22759451217,2508,2495,2493,2547,2500,2492
????,13970208,20180428,559,9963857,24831550722,2492,2480,2445,2556,2556,2538
????,13970205,20180425,611,8074593,20492387103,2538,2545,2512,2598,2580,2588
????,13970204,20180424,318,4303170,11136216832,2588,2588,2568,2627,2600,2609
????,13970203,20180423,400,7130028,18601502807,2609,2571,2570,2630,2625,2615
????,13970202,20180422,215,4111868,10753718376,2615,2610,2595,2650,2650,2651
????,13970201,20180421,300,6044487,16022863891,2651,2640,2620,2693,2693,2661
????,13970129,20180418,376,7528211,20035798001,2661,2677,2620,2689,2678,2677
????,13970128,20180417,369,8627904,23096228784,2677,2625,2625,2703,2679,2680
????,13970127,20180416,497,11119127,29800405142,2680,2632,2632,2701,2679,2673
????,13970126,20180415,422,9093732,24306578685,2673,2640,2623,2713,2680,2693
????,13970122,20180411,470,10611902,28579632708,2693,2642,2642,2726,2685,2680
????,13970121,20180410,613,13135634,35201609313,2680,2683,2635,2738,2738,2732
????,13970120,20180409,1053,17704099,48375511978,2732,2765,2693,2765,2698,2681
????,13970119,20180408,654,14396237,38597607560,2681,2668,2660,2698,2683,2687
????,13970118,20180407,569,11868462,31890702985,2687,2668,2659,2696,2659,2649
????,13970115,20180404,272,3630554,9626235076,2649,2650,2625,2660,2648,2615
????,13970114,20180403,286,3692268,9659105287,2615,2627,2600,2640,2626,2602
????,13970108,20180328,183,1826037,4773086273,2602,2610,2600,2623,2600,2590
????,13970107,20180327,267,2914872,7555908460,2590,2600,2583,2610,2587,2581
????,13970106,20180326,600,9926717,25616697791,2581,2572,2560,2636,2630,2636
????,13970105,20180325,177,3746245,9874156941,2636,2621,2610,2669,2610,2661
????,13961228,20180319,741,21068653,56055737495,2661,2663,2619,2690,2640,2639
????,13961227,20180318,645,13595915,35881771710,2639,2630,2620,2657,2644,2628
????,13961226,20180317,364,7678870,20176629549,2628,2630,2600,2640,2630,2638
????,13961223,20180314,291,4770086,12582037515,2638,2639,2632,2648,2648,2637
????,13961222,20180313,569,14433725,38056316549,2637,2621,2601,2650,2640,2636
????,13961221,20180312,391,6030837,15898418841,2636,2630,2624,2650,2647,2624
????,13961220,20180311,577,9212875,24173704512,2624,2649,2599,2650,2632,2650
????,13961219,20180310,408,6565983,17400472620,2650,2638,2637,2670,2660,2659
????,13961216,20180307,443,5153054,13700199339,2659,2646,2640,2676,2665,2652
????,13961215,20180306,692,10800943,28648817628,2652,2651,2617,2678,2651,2660
????,13961214,20180305,523,7187457,19115237428,2660,2640,2630,2697,2697,2676
????,13961213,20180304,403,6553328,17535204195,2676,2670,2660,2690,2689,2670
????,13961212,20180303,599,10722366,28632630056,2670,2650,2632,2698,2685,2688
????,13961209,20180228,732,17098093,45966623641,2688,2670,2645,2729,2691,2719
????,13961208,20180227,512,9138752,24845612447,2719,2700,2691,2740,2733,2718
????,13961207,20180226,480,8703194,23657549949,2718,2733,2691,2734,2700,2706
????,13961206,20180225,589,11139697,30141681918,2706,2700,2683,2739,2720,2716
????,13961205,20180224,823,15561795,42272716694,2716,2719,2700,2745,2740,2734
????,13961202,20180221,472,7193746,19664518883,2734,2738,2715,2760,2740,2754
????,13961130,20180219,668,11217985,30890542548,2754,2770,2717,2771,2761,2768
????,13961129,20180218,434,5972480,16533523725,2768,2770,2755,2781,2779,2771
????,13961128,20180217,850,14163942,39241661282,2771,2765,2760,2784,2780,2740
????,13961125,20180214,713,12406412,33995061066,2740,2750,2720,2785,2720,2690
????,13961124,20180213,449,6609500,17777727840,2690,2698,2679,2700,2680,2679
????,13961123,20180212,416,6075542,16273934565,2679,2666,2660,2700,2688,2653
????,13961121,20180210,1245,24304749,64476838442,2653,2648,2628,2690,2656,2739
????,13961118,20180207,959,15858931,43433589867,2739,2750,2719,2752,2740,2719
????,13961117,20180206,553,6546557,17797273014,2719,2720,2701,2730,2730,2734
????,13961116,20180205,1075,17198331,47018164640,2734,2750,2684,2760,2684,2677
????,13961114,20180203,955,15662365,41729106760,2664,2633,2632,2717,2700,2696
????,13961111,20180131,504,7346714,19803190800,2696,2699,2677,2730,2717,2708
????,13961110,20180130,576,9612042,26030117573,2708,2700,2696,2737,2728,2734
????,13961109,20180129,890,12591430,34424111629,2734,2730,2701,2755,2721,2713
????,13961108,20180128,491,7306898,19824516275,2713,2706,2690,2735,2714,2698
????,13961107,20180127,947,20973313,56592105746,2698,2699,2686,2715,2700,2699
????,13961104,20180124,1191,25628885,69169861840,2699,2700,2675,2718,2716,2730
????,13961103,20180123,711,10186140,27804847314,2730,2737,2712,2741,2722,2703
????,13961102,20180122,864,14538581,39304921708,2703,2714,2685,2718,2685,2662
????,13961101,20180121,1277,21999545,58559813460,2662,2669,2650,2689,2661,2672
????,13961030,20180120,1121,22577272,60317125443,2672,2660,2657,2708,2670,2694
????,13961027,20180117,1287,19430904,52351394927,2694,2700,2660,2718,2699,2703
????,13961026,20180116,3262,59949627,1.62054E+11,2703,2681,2666,2791,2692,2579
????,13961025,20180115,0,0,0,2579,2593,0,0,0,2579
????,13961024,20180114,12,316567,820296374,2579,2593,2578,2593,2578,2578
????,13961023,20180113,1121,19830404,51127092299,2578,2598,2555,2600,2555,2525
????,13961020,20180110,808,14362141,36268097040,2525,2520,2515,2543,2538,2523
????,13961019,20180109,962,16828713,42465760741,2523,2541,2500,2550,2501,2500
????,13961018,20180108,1185,25890943,64736525849,2500,2505,2487,2515,2490,2486
????,13961017,20180107,967,15598107,38771501417,2486,2472,2456,2527,2520,2519
????,13961016,20180106,970,16724424,42130838604,2519,2506,2485,2540,2490,2498
????,13961013,20180103,802,14253162,35603633895,2498,2490,2488,2528,2520,2521
????,13961012,20180102,845,16131436,40666197370,2521,2510,2506,2530,2529,2506
????,13961011,20180101,1212,22609854,56654011467,2506,2505,2482,2549,2540,2474
????,13961010,20171231,3040,60546342,1.49772E+11,2474,2525,2399,2538,2490,2509
????,13961009,20171230,2304,43757502,1.09772E+11,2509,2510,2411,2555,2490,2471
????,13961006,20171227,881,13293261,32852932615,2471,2455,2442,2495,2480,2465
????,13961005,20171226,966,13652087,33649976511,2465,2460,2435,2530,2530,2534
????,13961004,20171225,1577,21928377,55571331139,2534,2516,2501,2570,2502,2479
????,13961003,20171224,1470,23316850,57806267593,2479,2479,2455,2530,2520,2466
????,13961002,20171223,2522,81155874,2.00129E+11,2466,2466,2454,2466,2466,2349
????,13960929,20171220,1581,28300756,66489431275,2349,2370,2302,2404,2310,2310
????,13960928,20171219,919,15965850,36882120148,2310,2301,2299,2349,2348,2290
????,13960927,20171218,1771,33078717,75762000742,2290,2331,2240,2349,2293,2302
????,13960926,20171217,3560,98182533,2.25974E+11,2302,2282,2270,2303,2303,2194
????,13960925,20171216,442,8911315,19551581081,2194,2197,2161,2197,2161,2093
????,13960922,20171213,2274,47927890,1.00324E+11,2093,2125,2078,2125,2108,2079
????,13960921,20171212,1199,26624016,55348915586,2079,2070,2057,2120,2076,2057
????,13960920,20171211,484,7916288,16285817771,2057,2060,2046,2070,2061,2067
????,13960919,20171210,282,3464294,7165018015,2067,2067,2060,2076,2064,2064
????,13960918,20171209,733,12280710,25341789404,2064,2043,2043,2087,2074,2106
????,13960914,20171205,1069,19333794,40720864590,2106,2094,2090,2141,2141,2116
????,13960913,20171204,2302,48516728,1.02682E+11,2116,2124,2052,2173,2070,2070
????,13960912,20171203,387,6372709,13190576713,2070,2061,2050,2082,2050,2061
????,13960911,20171202,415,5230886,10781006395,2061,2058,2038,2080,2080,2059
