LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
فارس,13970323,20180613,779,18775105,95104587274,5065,5128,4823,5128,4849,4884
فارس,13970322,20180612,162,2210044,10794520108,4884,4850,4811,4939,4939,4910
فارس,13970321,20180611,98,1555764,7637558136,4910,4845,4845,4957,4957,4911
فارس,13970320,20180610,102,1476047,7243878357,4911,4850,4850,4998,4949,4920
فارس,13970319,20180609,95,2169539,10673502850,4920,4900,4850,4944,4875,4897
فارس,13970313,20180603,138,3176254,15554996992,4897,4849,4820,4950,4926,4907
فارس,13970312,20180602,93,1237055,6066162651,4907,4870,4820,4988,4988,4911
فارس,13970309,20180530,128,1871893,9190347083,4911,4853,4833,4974,4974,4925
فارس,13970308,20180529,455,8188237,40326380927,4925,4900,4899,4970,4970,4974
فارس,13970307,20180528,197,4268962,21235262971,4974,4921,4921,4988,4979,4996
فارس,13970306,20180527,101,945455,4692777709,4996,4980,4943,5000,4960,5025
فارس,13970305,20180526,81,726865,3631643234,5025,4978,4970,5080,4970,5042
فارس,13970302,20180523,243,4054569,20442331347,5042,5029,4999,5080,5069,5043
فارس,13970301,20180522,94,1064064,5378684862,5043,5078,4990,5079,5050,5030
فارس,13970231,20180521,81,1422754,7166180103,5030,5003,4939,5090,4980,5013
فارس,13970230,20180520,87,1224274,6119530113,5013,5001,4970,5018,4986,5036
فارس,13970229,20180519,112,1074610,5398852840,5036,5000,4983,5080,5080,5050
فارس,13970226,20180516,79,2067216,10438801431,5050,5049,5005,5060,5060,5062
فارس,13970225,20180515,94,1087029,5506019811,5062,5069,5008,5080,5050,5058
فارس,13970224,20180514,101,738815,3732930116,5058,5050,5010,5076,5076,5061
فارس,13970223,20180513,88,846780,4262492622,5061,5000,5000,5082,5082,5082
فارس,13970222,20180512,98,1144072,5807203555,5082,5007,5000,5135,5128,5091
فارس,13970219,20180509,426,12274149,62482971458,5091,5128,5000,5220,5079,5060
فارس,13970218,20180508,126,2346350,11872228561,5060,5068,5009,5069,5060,5066
فارس,13970217,20180507,50,1818169,9221065257,5066,5015,5000,5110,5000,4999
فارس,13970216,20180506,215,3280421,16398635433,4999,4959,4957,5088,5000,4989
فارس,13970215,20180505,303,5609789,27985248717,4989,4960,4916,5125,5125,5112
فارس,13970211,20180501,76,475544,2421751931,5112,5038,5038,5123,5051,5119
فارس,13970210,20180430,165,2505353,12824811031,5119,5090,5070,5170,5158,5158
فارس,13970209,20180429,249,6375361,32881722161,5158,5081,5062,5238,5085,5228
فارس,13970208,20180428,49,167002,854466074,5228,5070,5070,5240,5240,5239
فارس,13970205,20180425,70,393474,2056105416,5239,5243,5189,5280,5280,5242
فارس,13970204,20180424,106,895637,4689811366,5242,5259,5152,5289,5283,5248
فارس,13970203,20180423,201,3454897,18132985143,5248,5191,5056,5299,5199,5274
فارس,13970202,20180422,60,774984,4020849843,5274,5199,5150,5240,5200,5335
