LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
?????,13970323,20180613,3830,131646682,4.51157E+11,3427,3429,3351,3429,3351,3266
?????,13970322,20180612,1973,35889978,1.172E+11,3266,3320,3185,3320,3196,3182
?????,13970321,20180611,1427,29303794,93231062411,3182,3193,3152,3196,3190,3195
?????,13970320,20180610,1982,37066828,1.18421E+11,3195,3165,3165,3239,3229,3241
?????,13970319,20180609,1171,15127234,49029426855,3241,3235,3222,3268,3255,3221
?????,13970313,20180603,2009,26701381,86017025740,3221,3250,3180,3253,3198,3191
?????,13970312,20180602,2532,46675306,1.4894E+11,3191,3189,3152,3220,3152,3114
?????,13970309,20180530,3487,70955603,2.20927E+11,3114,3155,3060,3155,3069,3062
?????,13970308,20180529,1248,18736708,57373026749,3062,3060,3051,3071,3062,3051
?????,13970307,20180528,1800,32109161,97963798370,3051,3045,3035,3083,3047,3047
?????,13970306,20180527,2069,34966579,1.06534E+11,3047,3049,3026,3077,3077,3059
?????,13970305,20180526,4534,90732912,2.77516E+11,3059,3070,2982,3095,2990,2948
?????,13970302,20180523,2006,40031614,1.18021E+11,2948,2960,2911,2969,2911,2931
?????,13970301,20180522,1269,22488717,65917225323,2931,2923,2919,2958,2920,2912
?????,13970231,20180521,1511,28889926,84131610450,2912,2918,2896,2936,2911,2888
?????,13970230,20180520,1176,19134426,55265983574,2888,2910,2851,2910,2851,2855
?????,13970229,20180519,762,13550682,38682705665,2855,2855,2840,2870,2850,2854
?????,13970226,20180516,766,17896328,51076322582,2854,2858,2841,2864,2860,2856
?????,13970225,20180515,896,14729419,42067677554,2856,2849,2840,2885,2866,2849
?????,13970224,20180514,1973,32605876,92885367850,2849,2850,2823,2860,2824,2809
?????,13970223,20180513,1412,34008762,95543381999,2809,2818,2793,2823,2810,2805
?????,13970222,20180512,2278,54993816,1.54265E+11,2805,2780,2778,2848,2799,2813
?????,13970219,20180509,2477,82480996,2.31984E+11,2813,2770,2741,2845,2845,2852
?????,13970218,20180508,803,12619088,35994840446,2852,2823,2812,2885,2851,2850
?????,13970217,20180507,963,15209253,43346921906,2850,2850,2770,2869,2770,2774
?????,13970216,20180506,862,21158893,58697741597,2774,2780,2721,2818,2721,2749
?????,13970215,20180505,591,11348083,31200274719,2749,2716,2716,2783,2779,2753
?????,13970211,20180501,543,9289806,25574426464,2753,2779,2716,2791,2724,2744
?????,13970210,20180430,723,12316400,33791503490,2744,2732,2725,2777,2750,2767
?????,13970209,20180429,475,6729069,18621039243,2767,2756,2745,2808,2755,2794
?????,13970208,20180428,617,9476921,26478458403,2794,2770,2760,2839,2839,2857
?????,13970205,20180425,862,12916078,36900353998,2857,2842,2810,2870,2810,2811
?????,13970204,20180424,790,10168338,28582566700,2811,2824,2751,2847,2751,2746
?????,13970203,20180423,919,12102022,33237868904,2746,2767,2705,2780,2710,2720
?????,13970202,20180422,1541,21161331,57553804620,2720,2720,2709,2777,2777,2765
?????,13970201,20180421,1212,15460879,42755440177,2765,2755,2748,2810,2810,2815
?????,13970129,20180418,942,19423324,54670202223,2815,2800,2795,2868,2815,2820
?????,13970128,20180417,665,9995389,28189256025,2820,2811,2800,2850,2800,2805
?????,13970127,20180416,1442,22152127,62147042009,2805,2790,2780,2857,2854,2865
?????,13970126,20180415,652,7683619,22010453300,2865,2839,2835,2900,2899,2870
?????,13970122,20180411,971,20625075,59185441646,2870,2860,2845,2920,2920,2895
?????,13970121,20180410,1502,31965771,92552478471,2895,2910,2845,2949,2949,2978
?????,13970120,20180409,3749,71882390,2.1404E+11,2978,3007,2855,3007,2899,2864
?????,13970119,20180408,1285,24483397,70121467957,2864,2860,2820,2898,2880,2905
?????,13970118,20180407,1046,12142140,35276781177,2905,2875,2860,2961,2961,2963
?????,13970115,20180404,651,6403809,18975771145,2963,2950,2941,2995,2980,2994
?????,13970114,20180403,1361,17451836,52254090973,2994,2985,2971,3009,2972,2946
?????,13970108,20180328,1661,27284175,80376702920,2946,2960,2893,2962,2895,2885
?????,13970107,20180327,398,6262255,18063694991,2885,2880,2869,2898,2871,2880
?????,13970106,20180326,333,4871709,14028150601,2880,2894,2867,2900,2898,2872
?????,13970105,20180325,338,4996777,14352200501,2872,2870,2850,2900,2900,2877
?????,13961228,20180319,916,14782742,42533165101,2877,2875,2828,2905,2844,2829
?????,13961227,20180318,952,17839730,50475305226,2829,2826,2819,2850,2849,2846
?????,13961226,20180317,827,16235924,46210925745,2846,2853,2834,2870,2864,2852
?????,13961223,20180314,828,15954051,45500572277,2852,2855,2834,2880,2879,2871
?????,13961222,20180313,904,21989200,63130085501,2871,2870,2843,2880,2849,2841
?????,13961221,20180312,737,9861803,28013877995,2841,2840,2818,2850,2833,2820
?????,13961220,20180311,1014,18563047,52339519726,2820,2830,2803,2832,2820,2850
?????,13961219,20180310,1195,24699626,70399229221,2850,2822,2820,2878,2875,2871
?????,13961216,20180307,1163,25338045,72737967646,2871,2850,2849,2880,2870,2871
?????,13961215,20180306,936,15025026,43133240604,2871,2851,2850,2900,2857,2870
?????,13961214,20180305,717,14815132,42521491647,2870,2856,2856,2886,2877,2877
?????,13961213,20180304,960,15824500,45529253034,2877,2861,2850,2900,2850,2880
?????,13961212,20180303,1089,20232509,58268950066,2880,2857,2856,2930,2930,2946
?????,13961209,20180228,715,9792666,28846320318,2946,2944,2925,2969,2945,2945
?????,13961208,20180227,1375,22021266,64861578516,2945,2931,2912,2975,2912,2889
?????,13961207,20180226,1309,19768483,57107971684,2889,2900,2868,2918,2876,2855
?????,13961206,20180225,785,11187659,31938518003,2855,2853,2841,2890,2846,2852
?????,13961205,20180224,978,12536904,35760784047,2852,2845,2840,2875,2875,2867
?????,13961202,20180221,1319,19205208,55055187285,2867,2890,2849,2899,2899,2908
?????,13961130,20180219,752,10921340,31762867702,2908,2900,2873,2940,2873,2915
?????,13961129,20180218,1090,16337263,47620700665,2915,2900,2885,2960,2920,2963
?????,13961128,20180217,1224,16064570,47598350982,2963,2920,2915,2990,2968,2988
?????,13961125,20180214,1444,24340332,72738414293,2988,2993,2969,3005,2982,2994
?????,13961124,20180213,1826,28072068,84039527773,2994,2974,2968,3015,3011,2962
?????,13961123,20180212,0,0,0,2962,2985,0,0,0,2962
?????,13961121,20180210,0,0,0,2962,2985,0,0,0,2962
?????,13961118,20180207,2576,41917158,1.24153E+11,2962,2985,2883,2989,2899,2868
?????,13961117,20180206,2105,32850443,94218736928,2868,2896,2830,2897,2845,2818
?????,13961116,20180205,1279,20516541,57811727103,2818,2834,2782,2844,2805,2801
?????,13961114,20180203,2434,33971980,94968596505,2795,2789,2777,2848,2840,2855
?????,13961111,20180131,1215,17209294,49138434871,2855,2849,2842,2894,2851,2878
?????,13961110,20180130,1319,21020330,60497516479,2878,2851,2851,2904,2881,2879
?????,13961109,20180129,1718,23928711,68901273911,2879,2867,2860,2900,2890,2905
?????,13961108,20180128,1529,27187774,78977970243,2905,2894,2891,2934,2910,2906
?????,13961107,20180127,2553,41606913,1.20923E+11,2906,2918,2890,2964,2964,2998
?????,13961104,20180124,1999,38447670,1.15262E+11,2998,2950,2950,3047,3012,2985
?????,13961103,20180123,1085,17127052,51127531954,2985,3010,2970,3010,2985,2985
?????,13961102,20180122,1125,15470465,46175440433,2985,2982,2968,3025,2973,2977
?????,13961101,20180121,1370,17826533,53070906904,2977,2975,2957,3000,3000,3050
?????,13961030,20180120,2256,29352618,89522887741,3050,3000,2985,3130,3090,3100
?????,13961027,20180117,2564,48264548,1.49642E+11,3100,3099,3050,3137,3050,3059
?????,13961026,20180116,2623,46843572,1.43297E+11,3059,3067,3035,3080,3040,3017
?????,13961025,20180115,2424,45304390,1.36687E+11,3017,3017,3000,3035,3000,2958
?????,13961024,20180114,3713,72815892,2.15366E+11,2958,2970,2891,2999,2899,2880
?????,13961023,20180113,1265,21902045,63077148101,2880,2874,2846,2917,2895,2848
?????,13961020,20180110,1823,37371765,1.06417E+11,2848,2840,2834,2870,2850,2860
?????,13961019,20180109,1131,18197832,52048786054,2860,2861,2851,2895,2891,2890
?????,13961018,20180108,1397,29104036,84108777703,2890,2871,2865,2922,2890,2895
?????,13961017,20180107,2111,33622303,97331074569,2895,2870,2857,2957,2950,2945
?????,13961016,20180106,1498,30003330,88353324666,2945,2931,2905,2976,2905,2934
?????,13961013,20180103,1261,20388813,59818464932,2934,2950,2913,2970,2970,2956
?????,13961012,20180102,2137,47074830,1.39153E+11,2956,2940,2924,2990,2980,2964
?????,13961011,20180101,2296,41629722,1.23375E+11,2964,2965,2943,3014,2963,2943
?????,13961010,20171231,7363,170346099,5.0134E+11,2943,3001,2850,3005,2950,3000
?????,13961009,20171230,3269,72586869,2.17755E+11,3000,2983,2911,3041,3000,3038
?????,13961006,20171227,2712,48098134,1.4614E+11,3038,3005,3001,3087,3080,3077
?????,13961005,20171226,2625,38307067,1.17889E+11,3077,3090,3024,3129,3127,3093
?????,13961004,20171225,3863,78531773,2.42875E+11,3093,3119,3020,3124,3021,3014
?????,13961003,20171224,1724,26851650,80939191953,3014,3020,2999,3034,3002,2997
?????,13961002,20171223,4285,92302517,2.76617E+11,2997,3010,2929,3025,2929,2890
?????,13960929,20171220,2022,36335911,1.05023E+11,2890,2920,2852,2936,2853,2854
?????,13960928,20171219,1478,24026270,68572125585,2854,2849,2848,2874,2851,2871
?????,13960927,20171218,1612,32281473,92672185547,2871,2860,2854,2900,2860,2850
?????,13960926,20171217,6246,183433032,5.22764E+11,2850,2869,2830,2949,2900,2826
?????,13960925,20171216,5033,124551445,3.51966E+11,2826,2898,2800,2900,2840,2850
?????,13960922,20171213,4226,88434887,2.52076E+11,2850,2800,2800,2945,2900,2886
?????,13960921,20171212,2901,56136860,1.62015E+11,2886,2900,2781,2909,2781,2771
?????,13960920,20171211,2329,48019020,1.33071E+11,2771,2771,2720,2796,2720,2732
?????,13960919,20171210,841,11960200,32678843181,2732,2733,2729,2742,2730,2738
