LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
????,13970323,20180613,628,11110953,45024945608,4052,4109,3900,4109,3950,3914
????,13970322,20180612,505,5405486,21157874732,3914,3900,3883,3987,3987,3913
????,13970321,20180611,675,7880235,30832667729,3913,3900,3855,4020,3935,3920
????,13970320,20180610,1058,14825938,58120909546,3920,3900,3802,4000,4000,4088
????,13970319,20180609,0,0,0,4088,4089,0,0,0,4088
????,13970313,20180603,371,2255254,9220333684,4088,4089,4066,4120,4087,4087
????,13970312,20180602,435,3981969,16274105009,4087,4079,4060,4130,4130,4105
????,13970309,20180530,325,2496483,10248777062,4105,4136,4089,4140,4140,4143
????,13970308,20180529,368,3894180,16134851903,4143,4112,4108,4178,4130,4099
????,13970307,20180528,540,5873528,24074015498,4099,4098,4063,4140,4065,4062
????,13970306,20180527,493,3240838,13164799746,4062,4060,4020,4117,4057,4085
????,13970305,20180526,1134,14191547,57971799666,4085,4060,4060,4170,4139,4196
????,13970302,20180523,579,4921940,20652259774,4196,4161,4160,4240,4200,4210
????,13970301,20180522,808,9730298,40967277599,4210,4193,4141,4290,4289,4284
????,13970231,20180521,638,7439024,31868438033,4284,4260,4258,4340,4289,4321
????,13970230,20180520,1196,13395192,57875274113,4321,4295,4285,4400,4400,4405
????,13970229,20180519,945,14622071,64406343777,4405,4408,4363,4449,4370,4334
????,13970226,20180516,538,10096203,43760264325,4334,4322,4309,4368,4368,4338
????,13970225,20180515,465,6518800,28280135191,4338,4320,4305,4370,4370,4343
????,13970224,20180514,544,6010604,26105693502,4343,4340,4322,4370,4330,4314
????,13970223,20180513,447,3779549,16303647244,4314,4303,4300,4343,4342,4343
????,13970222,20180512,467,8334732,36194512022,4343,4312,4288,4379,4370,4370
????,13970219,20180509,1282,28595446,1.2496E+11,4370,4300,4290,4450,4378,4400
????,13970218,20180508,440,9279313,40826412830,4400,4370,4331,4448,4392,4344
????,13970217,20180507,404,4973658,21603112483,4344,4336,4321,4379,4340,4324
????,13970216,20180506,358,4430571,19159715458,4324,4314,4301,4360,4360,4364
????,13970215,20180505,277,2607057,11376143098,4364,4351,4350,4445,4405,4437
????,13970211,20180501,273,2844325,12619547593,4437,4428,4410,4468,4440,4419
????,13970210,20180430,225,1765990,7798903903,4419,4410,4407,4450,4450,4428
????,13970209,20180429,370,3820546,16917829788,4428,4440,4375,4498,4375,4416
????,13970208,20180428,445,3332753,14718513916,4416,4430,4399,4535,4535,4505
????,13970205,20180425,832,10233035,46096675114,4505,4530,4441,4574,4473,4435
????,13970204,20180424,944,10107260,44826642500,4435,4472,4353,4487,4380,4361
????,13970203,20180423,354,4195742,18297750569,4361,4340,4293,4390,4300,4302
????,13970202,20180422,289,3040843,13080466183,4302,4301,4271,4340,4320,4367
????,13970201,20180421,385,3791976,16558538713,4367,4357,4332,4390,4352,4329
