LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
?????,13970323,20180613,662,12722889,11916643227,937,940,932,945,935,933
?????,13970322,20180612,203,4472556,4161307763,933,930,925,940,935,935
?????,13970321,20180611,295,6577822,6117535820,935,935,923,943,940,943
?????,13970320,20180610,199,4090973,3843738545,943,939,933,950,935,945
?????,13970319,20180609,335,7073089,6636982979,945,930,930,950,950,959
?????,13970313,20180603,271,4969450,4703303526,959,940,937,960,960,971
?????,13970312,20180602,1284,42948939,41714846955,971,960,950,999,999,906
?????,13970309,20180530,0,0,0,906,906,0,0,0,906
?????,13970308,20180529,0,0,0,906,906,0,0,0,906
?????,13970307,20180528,0,0,0,906,906,0,0,0,906
?????,13970306,20180527,475,9936900,9005122674,906,906,901,918,905,903
?????,13970305,20180526,218,4250807,3840326188,903,907,900,910,905,903
?????,13970302,20180523,362,8998374,8123303224,903,910,899,910,906,904
?????,13970301,20180522,516,17263890,15603993839,904,910,897,912,903,902
?????,13970231,20180521,374,9692142,8736036644,902,903,896,907,905,905
?????,13970230,20180520,322,6844712,6187211538,905,906,900,909,908,908
?????,13970229,20180519,276,5475515,4958106302,908,909,901,911,910,911
?????,13970226,20180516,142,2881942,2614320175,911,910,905,910,909,912
?????,13970225,20180515,180,3742533,3409554769,912,909,909,914,914,913
?????,13970224,20180514,370,12390503,11313976311,913,914,909,915,915,911
?????,13970223,20180513,296,6625663,6026765035,911,912,905,917,910,914
?????,13970222,20180512,120,1890792,1723395284,914,909,909,918,910,914
?????,13970219,20180509,741,21942007,20050068084,914,920,880,930,902,907
?????,13970218,20180508,252,5356151,4860315948,907,910,904,920,920,907
?????,13970217,20180507,230,4883807,4430550347,907,906,904,915,907,907
?????,13970216,20180506,383,9072624,8217718011,907,910,900,910,910,911
?????,13970215,20180505,545,14807919,13491857377,911,906,900,920,920,920
?????,13970211,20180501,251,4858591,4456554649,920,920,912,925,925,923
?????,13970210,20180430,223,5456219,5016531458,923,925,910,925,924,927
?????,13970209,20180429,191,5095320,4685782391,927,925,912,930,930,933
?????,13970208,20180428,111,1941823,1798450487,933,929,922,930,930,935
?????,13970205,20180425,236,6339537,5913145236,935,935,927,940,933,939
?????,13970204,20180424,141,3786280,3531975190,939,939,928,940,939,943
?????,13970203,20180423,115,2478301,2317788877,943,942,930,942,940,945
?????,13970202,20180422,113,2085104,1957333985,945,943,929,946,946,947
?????,13970201,20180421,118,2467015,2330056557,947,946,940,948,948,948
?????,13970129,20180418,123,2526952,2392020482,948,947,942,952,950,948
?????,13970128,20180417,171,4309026,4087283361,948,950,947,950,948,947
?????,13970127,20180416,116,2487853,2360531500,947,950,943,955,950,947
?????,13970126,20180415,195,3057068,2876511384,947,949,934,955,948,949
?????,13970122,20180411,238,3901996,3685333405,949,949,935,955,955,952
?????,13970121,20180410,218,3837364,3667007769,952,952,945,969,960,950
?????,13970120,20180409,417,9854861,9356631384,950,960,934,970,970,981
?????,13970119,20180408,172,2857786,2756494573,981,970,956,971,971,987
?????,13970118,20180407,96,1633395,1595669555,987,985,968,989,971,989
?????,13970115,20180404,199,4522617,4440883100,989,992,969,992,990,994
?????,13970114,20180403,68,1354399,1343896569,994,996,974,998,974,994
?????,13970108,20180328,253,3491187,3437408015,994,1000,969,1000,983,999
?????,13970107,20180327,113,2090814,2079501927,999,999,978,1000,978,1000
?????,13970106,20180326,229,5040802,5029024639,1000,1002,977,1007,1007,1003
?????,13970105,20180325,69,636573,634163677,1003,1010,974,1010,974,1003
?????,13961228,20180319,583,14041470,14085066348,1003,1014,982,1014,1000,1001
?????,13961227,20180318,463,11190966,11203778872,1001,998,991,1009,991,979
?????,13961226,20180317,413,9541409,9375419229,979,980,955,991,965,947
?????,13961223,20180314,1249,35682806,33774608218,947,940,928,974,970,976
?????,13961222,20180313,201,4839913,4716185588,976,971,967,978,973,978
?????,13961221,20180312,257,6041810,5885355210,978,973,963,976,963,983
?????,13961220,20180311,155,2826181,2767597611,983,980,960,984,978,984
?????,13961219,20180310,108,1906090,1875253963,984,979,970,990,971,984
?????,13961216,20180307,131,2520582,2459574537,984,983,968,984,976,987
?????,13961215,20180306,211,5046017,4981166874,987,990,978,990,980,987
?????,13961214,20180305,195,4808596,4743231833,987,994,976,994,988,988
?????,13961213,20180304,317,5075531,4986979293,988,990,965,995,979,993
?????,13961212,20180303,145,2058619,2030845703,993,987,979,1000,1000,995
?????,13961209,20180228,248,4935780,4947625140,995,999,982,1010,999,988
?????,13961208,20180227,244,5520394,5478713220,988,1004,971,1006,987,982
?????,13961207,20180226,241,5542997,5445944279,982,974,966,990,966,981
?????,13961206,20180225,215,3578835,3486078560,981,981,970,981,980,984
?????,13961205,20180224,243,3980494,3901490431,984,980,975,989,985,986
?????,13961202,20180221,286,6558465,6489253418,986,990,979,998,997,978
?????,13961130,20180219,320,6432080,6261921494,978,983,967,987,976,986
?????,13961129,20180218,666,13914343,13716372983,986,980,978,1011,1011,1008
?????,13961128,20180217,2232,78688105,79333482794,1008,1010,990,1029,1025,1031
?????,13961125,20180214,275,3725856,3821963124,1031,1030,1020,1038,1030,1034
?????,13961124,20180213,236,4798335,4936737169,1034,1031,1025,1034,1030,1040
?????,13961123,20180212,217,4691751,4856091164,1040,1035,1030,1045,1045,1045
?????,13961121,20180210,93,1482074,1545642219,1045,1046,1030,1050,1030,1045
?????,13961118,20180207,280,4792519,5030833631,1045,1054,1034,1059,1050,1040
?????,13961117,20180206,287,5514356,5739555374,1040,1056,1026,1068,1050,1039
?????,13961116,20180205,260,4354533,4543884411,1039,1040,1036,1054,1050,1036
?????,13961114,20180203,350,6350364,6561761997,1032,1048,1018,1050,1035,1030
?????,13961111,20180131,262,4475526,4597698552,1030,1028,1021,1030,1024,1033
?????,13961110,20180130,173,3362531,3463841122,1033,1030,1021,1048,1025,1035
?????,13961109,20180129,156,2083771,2144434976,1035,1030,1021,1038,1032,1036
?????,13961108,20180128,197,2787175,2887825251,1036,1035,1028,1049,1028,1036
?????,13961107,20180127,251,4346206,4505231359,1036,1039,1022,1040,1022,1035
?????,13961104,20180124,437,7614284,7862029809,1035,1033,1016,1059,1050,1058
?????,13961103,20180123,434,7141019,7515003215,1058,1050,1031,1078,1078,1084
?????,13961102,20180122,372,7019698,7573731870,1084,1078,1061,1109,1109,1109
?????,13961101,20180121,737,20432442,22665754993,1109,1104,1104,1160,1151,1162
?????,13961030,20180120,373,8182918,9505102440,1162,1170,1150,1170,1160,1163
?????,13961027,20180117,460,9165352,10657997943,1163,1168,1150,1170,1162,1162
?????,13961026,20180116,208,2428099,2815828250,1162,1155,1155,1173,1163,1163
?????,13961025,20180115,487,10196841,11858793743,1163,1170,1150,1179,1171,1173
?????,13961024,20180114,1161,29186598,34231873299,1173,1170,1152,1195,1152,1152
?????,13961023,20180113,259,4623999,5346815434,1152,1160,1144,1175,1149,1147
